
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 46 loss: 0.2840812695261383 accuracy: 0.915
epoch: 47 loss: 0.2799456189675567 accuracy: 0.9176666666666666
epoch: 48 loss: 0.27938817552593426 accuracy: 0.91775
epoch: 49 loss: 0.27823393812836306 accuracy: 0.9168333333333333
epoch: 50 loss: 0.27487185736075603 accuracy: 0.9204166666666667
epoch: 51 loss: 0.2723529240452303 accuracy: 0.92075
epoch: 52 loss: 0.27437982984864573 accuracy: 0.9209166666666667
epoch: 53 loss: 0.27716109448610055 accuracy: 0.92125
epoch: 54 loss: 0.2740994832788258 accuracy: 0.9199166666666667
epoch: 55 loss: 0.2690854386644389 accuracy: 0.9213333333333333
epoch: 56 loss: 0.2713059723588371 accuracy: 0.9218333333333333
epoch: 57 loss: 0.2703908703601867 accuracy: 0.9211666666666667
epoch: 58 loss: 0.26875079199194263 accuracy: 0.92325
epoch: 59 loss: 0.27048258345538706 accuracy: 0.92125
epoch: 60 loss: 0.26793626108634744 accuracy: 0.9218333333333333
epoch: 61 loss: 0.2661431961195056 accuracy: 0.9225833333333333
epoch: 62 loss: 0.2642547997620679 accuracy: 0.9235
epoch: 63 loss: 0.26317217066153276 accuracy: 0.92425
epoch: 64 loss: 0.2626089758039058 accuracy: 0.9239166666666667
epoch: 65 loss: 0.26017755527255154 accuracy: 0.9231666666666667
epoch: 66 loss: 0.25999794698188416 accuracy: 0.9248333333333333
epoch: 67 loss: 0.26058097281667886 accuracy: 0.9248333333333333
epoch: 68 loss: 0.2600076290897169 accuracy: 0.9225833333333333
epoch: 69 loss: 0.26028350603430483 accuracy: 0.9233333333333333
epoch: 70 loss: 0.25826374880345204 accuracy: 0.9229166666666667
epoch: 71 loss: 0.25705355514187767 accuracy: 0.92375
epoch: 72 loss: 0.25662873461485786 accuracy: 0.9243333333333333
epoch: 73 loss: 0.25178507857097826 accuracy: 0.9259166666666667
epoch: 74 loss: 0.2517720671195306 accuracy: 0.9258333333333333
epoch: 75 loss: 0.251341472669243 accuracy: 0.92475
epoch: 76 loss: 0.2501371931422863 accuracy: 0.9266666666666666
epoch: 77 loss: 0.2506232848471538 accuracy: 0.927
epoch: 78 loss: 0.2471958698295516 accuracy: 0.9285833333333333
epoch: 79 loss: 0.2461024142065772 accuracy: 0.9285833333333333
epoch: 80 loss: 0.2479378351156274 accuracy: 0.9255
epoch: 81 loss: 0.24548722552360883 accuracy: 0.9273333333333333
epoch: 82 loss: 0.24352285988263023 accuracy: 0.92825
epoch: 83 loss: 0.2448358475204782 accuracy: 0.9266666666666666
epoch: 84 loss: 0.24540655971578057 accuracy: 0.9271666666666667
epoch: 85 loss: 0.24535299556308188 accuracy: 0.9274166666666667
epoch: 86 loss: 0.24511452868890068 accuracy: 0.9294166666666667
epoch: 87 loss: 0.24145468785413585 accuracy: 0.9288333333333333
epoch: 88 loss: 0.23979281578229578 accuracy: 0.9305
epoch: 89 loss: 0.23925839370605034 accuracy: 0.9289166666666666
epoch: 90 loss: 0.23816418136435652 accuracy: 0.9325833333333333
epoch: 91 loss: 0.24173283764467146 accuracy: 0.9304166666666667
epoch: 92 loss: 0.2409054488600882 accuracy: 0.9291666666666667
epoch: 93 loss: 0.24273318296540544 accuracy: 0.9298333333333333
epoch: 94 loss: 0.24116506419616615 accuracy: 0.92975
epoch: 95 loss: 0.2381647981969316 accuracy: 0.93025
epoch: 96 loss: 0.23709784776249584 accuracy: 0.93075
epoch: 97 loss: 0.23401759243064865 accuracy: 0.9319166666666666
epoch: 98 loss: 0.23400129705411538 accuracy: 0.93225
epoch: 99 loss: 0.23481440075934953 accuracy: 0.9319166666666666
epoch: 100 loss: 0.23297501675372959 accuracy: 0.9330833333333334
epoch: 101 loss: 0.23158084848314395 accuracy: 0.9339166666666666
epoch: 102 loss: 0.2325342896568744 accuracy: 0.93275
epoch: 103 loss: 0.23154947281104352 accuracy: 0.9319166666666666
epoch: 104 loss: 0.22893930538248358 accuracy: 0.9325
epoch: 105 loss: 0.23082010869285147 accuracy: 0.93325
epoch: 106 loss: 0.22950088702749058 accuracy: 0.9329166666666666
epoch: 107 loss: 0.2285283017852458 accuracy: 0.9318333333333333
epoch: 108 loss: 0.22808534640089287 accuracy: 0.93325
epoch: 109 loss: 0.22949005647369153 accuracy: 0.93275
epoch: 110 loss: 0.22767510902291632 accuracy: 0.9336666666666666
epoch: 111 loss: 0.22655034475833233 accuracy: 0.9336666666666666
epoch: 112 loss: 0.2261085241582634 accuracy: 0.9338333333333333
epoch: 113 loss: 0.228048898798938 accuracy: 0.9336666666666666
epoch: 114 loss: 0.22459607813460988 accuracy: 0.9341666666666667
epoch: 115 loss: 0.2217541927621751 accuracy: 0.9343333333333333
epoch: 116 loss: 0.22495788425582466 accuracy: 0.9338333333333333
epoch: 117 loss: 0.22456227474955048 accuracy: 0.9340833333333334
epoch: 118 loss: 0.22605105086749971 accuracy: 0.934
epoch: 119 loss: 0.22435507048703576 accuracy: 0.9333333333333333
epoch: 120 loss: 0.22372971430897542 accuracy: 0.9333333333333333
epoch: 121 loss: 0.2231502987786718 accuracy: 0.93425
epoch: 122 loss: 0.22219333418089554 accuracy: 0.9344166666666667
epoch: 123 loss: 0.2211612885650293 accuracy: 0.9348333333333333
epoch: 124 loss: 0.2192637560355438 accuracy: 0.9369166666666666
epoch: 125 loss: 0.21767992617040144 accuracy: 0.93625
epoch: 126 loss: 0.21972745550770428 accuracy: 0.9359166666666666
epoch: 127 loss: 0.2186221718900898 accuracy: 0.93575
epoch: 128 loss: 0.21860123546734314 accuracy: 0.9350833333333334
epoch: 129 loss: 0.21578831109033123 accuracy: 0.9365
epoch: 130 loss: 0.21548607274296702 accuracy: 0.9371666666666667
epoch: 131 loss: 0.2163079037820299 accuracy: 0.9350833333333334
epoch: 132 loss: 0.2180722711556142 accuracy: 0.9349166666666666
epoch: 133 loss: 0.2192260224620941 accuracy: 0.93575
epoch: 134 loss: 0.2184797016830487 accuracy: 0.9351666666666667
epoch: 135 loss: 0.2162831880918827 accuracy: 0.9360833333333334
epoch: 136 loss: 0.21725957415211153 accuracy: 0.935
epoch: 137 loss: 0.21672550220818057 accuracy: 0.9346666666666666
epoch: 138 loss: 0.21490981523149072 accuracy: 0.9380833333333334
epoch: 139 loss: 0.21373729108170586 accuracy: 0.9375833333333333
epoch: 140 loss: 0.21475935749034566 accuracy: 0.9370833333333334
epoch: 141 loss: 0.21317034005213603 accuracy: 0.9370833333333334
epoch: 142 loss: 0.21199863140864866 accuracy: 0.9374166666666667
epoch: 143 loss: 0.2129401177670419 accuracy: 0.93775
epoch: 144 loss: 0.21467213648109199 accuracy: 0.93725
epoch: 145 loss: 0.21363660319021222 accuracy: 0.9373333333333334
epoch: 146 loss: 0.2133945316289796 accuracy: 0.9364166666666667
epoch: 147 loss: 0.21150167972925746 accuracy: 0.9374166666666667
epoch: 148 loss: 0.21227793340747592 accuracy: 0.939
epoch: 149 loss: 0.21091116447089375 accuracy: 0.9373333333333334
epoch: 150 loss: 0.20963417477802496 accuracy: 0.9393333333333334
epoch: 151 loss: 0.20928624856143452 accuracy: 0.93825
epoch: 152 loss: 0.2087947833004932 accuracy: 0.93825
epoch: 153 loss: 0.20830745129544745 accuracy: 0.9391666666666667
epoch: 154 loss: 0.20813843576175123 accuracy: 0.93975
epoch: 155 loss: 0.20716616295621482 accuracy: 0.9393333333333334
epoch: 156 loss: 0.2074256793966609 accuracy: 0.94025
epoch: 157 loss: 0.20847119233788683 accuracy: 0.9389166666666666
epoch: 158 loss: 0.20644064404074386 accuracy: 0.94
epoch: 159 loss: 0.2070254800672143 accuracy: 0.9400833333333334
epoch: 160 loss: 0.20649687068464906 accuracy: 0.9405833333333333
epoch: 161 loss: 0.20534100095857982 accuracy: 0.941
epoch: 162 loss: 0.2046578249632233 accuracy: 0.9404166666666667
epoch: 163 loss: 0.2027184031361185 accuracy: 0.9415
epoch: 164 loss: 0.20160074396500438 accuracy: 0.94025
epoch: 165 loss: 0.20257941805767965 accuracy: 0.9403333333333334
epoch: 166 loss: 0.20279855829232943 accuracy: 0.94075
epoch: 167 loss: 0.2018897916145104 accuracy: 0.94
epoch: 168 loss: 0.2024382364690536 accuracy: 0.94
epoch: 169 loss: 0.20191496337958711 accuracy: 0.93925
epoch: 170 loss: 0.20463902753179564 accuracy: 0.93825
epoch: 171 loss: 0.20320090437734462 accuracy: 0.9394166666666667
epoch: 172 loss: 0.2038421725396993 accuracy: 0.9396666666666667
epoch: 173 loss: 0.20450370300215104 accuracy: 0.9399166666666666
epoch: 174 loss: 0.20375838040966368 accuracy: 0.9395
epoch: 175 loss: 0.20370553035454972 accuracy: 0.93875
epoch: 176 loss: 0.20351124770061857 accuracy: 0.9383333333333334
epoch: 177 loss: 0.20473283972171177 accuracy: 0.9384166666666667
epoch: 178 loss: 0.2031534653056352 accuracy: 0.9400833333333334
epoch: 179 loss: 0.20487935948422187 accuracy: 0.939
epoch: 180 loss: 0.2061615145705364 accuracy: 0.9385833333333333
epoch: 181 loss: 0.2045176070575334 accuracy: 0.9386666666666666
epoch: 182 loss: 0.20476187655525002 accuracy: 0.9375
epoch: 183 loss: 0.2031852196116392 accuracy: 0.93925
epoch: 184 loss: 0.20373154704749505 accuracy: 0.9386666666666666
epoch: 185 loss: 0.20111237494913198 accuracy: 0.9388333333333333
epoch: 186 loss: 0.2059547055626518 accuracy: 0.937
epoch: 187 loss: 0.2022907678764943 accuracy: 0.9383333333333334
epoch: 188 loss: 0.202820382429532 accuracy: 0.9396666666666667
epoch: 189 loss: 0.20081774974510458 accuracy: 0.9396666666666667
epoch: 190 loss: 0.1989011576950785 accuracy: 0.9401666666666667
epoch: 191 loss: 0.1978512583886616 accuracy: 0.9405833333333333
epoch: 192 loss: 0.1978956682769483 accuracy: 0.9408333333333333
epoch: 193 loss: 0.1978331576579748 accuracy: 0.9400833333333334
epoch: 194 loss: 0.1970796200461137 accuracy: 0.9406666666666667
epoch: 195 loss: 0.19721341387674393 accuracy: 0.9415833333333333
epoch: 196 loss: 0.19746708508899372 accuracy: 0.9403333333333334
epoch: 197 loss: 0.19923198093910965 accuracy: 0.9400833333333334
epoch: 198 loss: 0.19772803625639995 accuracy: 0.94025
epoch: 199 loss: 0.19704334325667655 accuracy: 0.94175
epoch: 200 loss: 0.1973886786237717 accuracy: 0.942
epoch: 201 loss: 0.19769401640140583 accuracy: 0.9416666666666667
epoch: 202 loss: 0.195964272641308 accuracy: 0.9424166666666667
epoch: 203 loss: 0.19339925040359587 accuracy: 0.9421666666666667
epoch: 204 loss: 0.1928812838008211 accuracy: 0.9420833333333334
epoch: 205 loss: 0.19367893282890414 accuracy: 0.9411666666666667
epoch: 206 loss: 0.1942358936940935 accuracy: 0.94175
epoch: 207 loss: 0.19513721252025248 accuracy: 0.9418333333333333
epoch: 208 loss: 0.19490432830911603 accuracy: 0.9410833333333334
epoch: 209 loss: 0.1951809106969925 accuracy: 0.9404166666666667
epoch: 210 loss: 0.19570812822628564 accuracy: 0.94125
epoch: 211 loss: 0.19508984173202523 accuracy: 0.9411666666666667
epoch: 212 loss: 0.19233383165804682 accuracy: 0.94225
epoch: 213 loss: 0.19190990244596445 accuracy: 0.9416666666666667
epoch: 214 loss: 0.1920067639187481 accuracy: 0.9416666666666667
epoch: 215 loss: 0.19107683594425506 accuracy: 0.9433333333333334
epoch: 216 loss: 0.19190622625581688 accuracy: 0.9435
epoch: 217 loss: 0.1939708464224493 accuracy: 0.9423333333333334
epoch: 218 loss: 0.1933298120663984 accuracy: 0.943
epoch: 219 loss: 0.19338493936397128 accuracy: 0.9429166666666666
epoch: 220 loss: 0.19340502638221882 accuracy: 0.9425
epoch: 221 loss: 0.19285451636257775 accuracy: 0.94175
epoch: 222 loss: 0.19216340159384626 accuracy: 0.9428333333333333
epoch: 223 loss: 0.19179538987741754 accuracy: 0.9415833333333333
epoch: 224 loss: 0.19204158568818136 accuracy: 0.9418333333333333
epoch: 225 loss: 0.19197454779592604 accuracy: 0.9420833333333334
epoch: 226 loss: 0.19309725906957467 accuracy: 0.9416666666666667
epoch: 227 loss: 0.19193550001178228 accuracy: 0.94225
epoch: 228 loss: 0.1923902866550235 accuracy: 0.9415
epoch: 229 loss: 0.19214857459599946 accuracy: 0.94175
epoch: 230 loss: 0.18961307979880196 accuracy: 0.94325
epoch: 231 loss: 0.19017041297725257 accuracy: 0.9438333333333333
epoch: 232 loss: 0.1883685114153544 accuracy: 0.94375
epoch: 233 loss: 0.1876167003230481 accuracy: 0.9446666666666667
epoch: 234 loss: 0.18970370885396112 accuracy: 0.944
epoch: 235 loss: 0.19025073432000406 accuracy: 0.9433333333333334
epoch: 236 loss: 0.19212608733058636 accuracy: 0.9409166666666666
epoch: 237 loss: 0.19040243306678611 accuracy: 0.9426666666666667
epoch: 238 loss: 0.18950920796077989 accuracy: 0.9430833333333334
epoch: 239 loss: 0.19016387733365456 accuracy: 0.9428333333333333
epoch: 240 loss: 0.1887548572066967 accuracy: 0.943
epoch: 241 loss: 0.18883294305658113 accuracy: 0.94275
epoch: 242 loss: 0.18731464745310286 accuracy: 0.9435833333333333
epoch: 243 loss: 0.1853021280271027 accuracy: 0.9438333333333333
epoch: 244 loss: 0.18689128806849337 accuracy: 0.9440833333333334
epoch: 245 loss: 0.18618263376774807 accuracy: 0.9434166666666667
epoch: 246 loss: 0.18665225446905515 accuracy: 0.94425
epoch: 247 loss: 0.1859085771147766 accuracy: 0.944
epoch: 248 loss: 0.18497404188665648 accuracy: 0.9446666666666667
epoch: 249 loss: 0.18568399735051125 accuracy: 0.946
epoch: 250 loss: 0.1870332534723493 accuracy: 0.94375
epoch: 251 loss: 0.18697122838573704 accuracy: 0.9434166666666667
epoch: 252 loss: 0.18650575311513004 accuracy: 0.9450833333333334
epoch: 253 loss: 0.18679638763525797 accuracy: 0.945
epoch: 254 loss: 0.18632122498192757 accuracy: 0.9443333333333334
epoch: 255 loss: 0.18477406179436298 accuracy: 0.9448333333333333
epoch: 256 loss: 0.1839058488563634 accuracy: 0.9444166666666667
epoch: 257 loss: 0.18384980070537324 accuracy: 0.9445
epoch: 258 loss: 0.1839693609459481 accuracy: 0.9438333333333333
epoch: 259 loss: 0.18358800793530006 accuracy: 0.9441666666666667
epoch: 260 loss: 0.18349386749625013 accuracy: 0.94525
epoch: 261 loss: 0.1836427822145986 accuracy: 0.945
epoch: 262 loss: 0.1841058466997131 accuracy: 0.9433333333333334
epoch: 263 loss: 0.18306554354774665 accuracy: 0.9449166666666666
epoch: 264 loss: 0.18423363315264624 accuracy: 0.94425
epoch: 265 loss: 0.18495675457301858 accuracy: 0.9446666666666667
epoch: 266 loss: 0.18645771586425725 accuracy: 0.9448333333333333
epoch: 267 loss: 0.18797355721449427 accuracy: 0.9434166666666667
epoch: 268 loss: 0.18529722282894137 accuracy: 0.94325
epoch: 269 loss: 0.18544037278252376 accuracy: 0.94425
epoch: 270 loss: 0.18410648108541544 accuracy: 0.9450833333333334
epoch: 271 loss: 0.1844691313291316 accuracy: 0.94575
epoch: 272 loss: 0.184525630694589 accuracy: 0.9455
epoch: 273 loss: 0.1821311749725583 accuracy: 0.9461666666666667
epoch: 274 loss: 0.1826138003261538 accuracy: 0.9465
epoch: 275 loss: 0.18214920766896886 accuracy: 0.9453333333333334
epoch: 276 loss: 0.18147243640196345 accuracy: 0.9454166666666667
epoch: 277 loss: 0.1822041271957158 accuracy: 0.94625
epoch: 278 loss: 0.18242518154872164 accuracy: 0.9450833333333334
epoch: 279 loss: 0.18089716867396213 accuracy: 0.9458333333333333
epoch: 280 loss: 0.1818326448083218 accuracy: 0.94525
epoch: 281 loss: 0.1827313376770525 accuracy: 0.9465833333333333
epoch: 282 loss: 0.1816640172354232 accuracy: 0.9459166666666666
epoch: 283 loss: 0.18346020245741654 accuracy: 0.94425
epoch: 284 loss: 0.18162000681995788 accuracy: 0.9445833333333333
epoch: 285 loss: 0.18160729460287717 accuracy: 0.9460833333333334
epoch: 286 loss: 0.17936807972808852 accuracy: 0.94525
epoch: 287 loss: 0.17990900792893308 accuracy: 0.94575
epoch: 288 loss: 0.17991112584589358 accuracy: 0.946
epoch: 289 loss: 0.1791278439881025 accuracy: 0.9463333333333334
epoch: 290 loss: 0.17985895160263926 accuracy: 0.9465833333333333
epoch: 291 loss: 0.1785243638559517 accuracy: 0.9465833333333333
epoch: 292 loss: 0.18008060923318858 accuracy: 0.9460833333333334
epoch: 293 loss: 0.1797474239806739 accuracy: 0.9464166666666667
epoch: 294 loss: 0.18049722238994736 accuracy: 0.9454166666666667
epoch: 295 loss: 0.17993620026601187 accuracy: 0.945
epoch: 296 loss: 0.17942351658421452 accuracy: 0.94575
epoch: 297 loss: 0.17873563846210963 accuracy: 0.9449166666666666
epoch: 298 loss: 0.1773690338276581 accuracy: 0.9461666666666667
epoch: 299 loss: 0.17667221342033895 accuracy: 0.9474166666666667
epoch: 300 loss: 0.1772407822195171 accuracy: 0.9474166666666667
epoch: 301 loss: 0.17786569687411943 accuracy: 0.9464166666666667
epoch: 302 loss: 0.1771447613748028 accuracy: 0.9470833333333334
epoch: 303 loss: 0.17751065663532287 accuracy: 0.9466666666666667
epoch: 304 loss: 0.17830799375007106 accuracy: 0.9471666666666667
epoch: 305 loss: 0.1784527458043302 accuracy: 0.9465833333333333
epoch: 306 loss: 0.1778576785312024 accuracy: 0.947
epoch: 307 loss: 0.17683862555908347 accuracy: 0.9470833333333334
epoch: 308 loss: 0.1767090050988667 accuracy: 0.9460833333333334
epoch: 309 loss: 0.17648018113664374 accuracy: 0.9465833333333333
epoch: 310 loss: 0.17589128101812737 accuracy: 0.9474166666666667
epoch: 311 loss: 0.1760005367824217 accuracy: 0.9464166666666667
epoch: 312 loss: 0.17586440785353602 accuracy: 0.9478333333333333
epoch: 313 loss: 0.17614591366112578 accuracy: 0.9478333333333333
epoch: 314 loss: 0.17491787059440553 accuracy: 0.9468333333333333
epoch: 315 loss: 0.1758899759815929 accuracy: 0.9474166666666667
epoch: 316 loss: 0.17622373047142217 accuracy: 0.9476666666666667
epoch: 317 loss: 0.1765163285112422 accuracy: 0.948
epoch: 318 loss: 0.17500958892524082 accuracy: 0.94825
epoch: 319 loss: 0.17627028629980127 accuracy: 0.9470833333333334
epoch: 320 loss: 0.17579916546808988 accuracy: 0.9480833333333333
epoch: 321 loss: 0.17586052925779802 accuracy: 0.9480833333333333
epoch: 322 loss: 0.1764781596647568 accuracy: 0.9485833333333333
epoch: 323 loss: 0.17543607524471702 accuracy: 0.947
epoch: 324 loss: 0.17613607005823148 accuracy: 0.9481666666666667
epoch: 325 loss: 0.17601887982589168 accuracy: 0.9473333333333334
epoch: 326 loss: 0.1765311413350274 accuracy: 0.94675
epoch: 327 loss: 0.1757286017609343 accuracy: 0.9470833333333334
epoch: 328 loss: 0.17563144325278632 accuracy: 0.9481666666666667
epoch: 329 loss: 0.17580886041507968 accuracy: 0.9475
epoch: 330 loss: 0.17437284566777733 accuracy: 0.9486666666666667
epoch: 331 loss: 0.1756007684777309 accuracy: 0.9470833333333334
epoch: 332 loss: 0.17543978925716738 accuracy: 0.9471666666666667
epoch: 333 loss: 0.17390524294929993 accuracy: 0.9474166666666667
epoch: 334 loss: 0.17472830430548128 accuracy: 0.9479166666666666
epoch: 335 loss: 0.173151733964324 accuracy: 0.9483333333333334
epoch: 336 loss: 0.17282568328365897 accuracy: 0.94775
epoch: 337 loss: 0.17440533100274266 accuracy: 0.94575
epoch: 338 loss: 0.17403186676234858 accuracy: 0.9469166666666666
epoch: 339 loss: 0.17408715839027347 accuracy: 0.9466666666666667
epoch: 340 loss: 0.17462698760573425 accuracy: 0.9465
epoch: 341 loss: 0.17517412887356287 accuracy: 0.9469166666666666
epoch: 342 loss: 0.17495832010209036 accuracy: 0.9469166666666666
epoch: 343 loss: 0.17472373042025188 accuracy: 0.9471666666666667
epoch: 344 loss: 0.17627526281223507 accuracy: 0.94625
epoch: 345 loss: 0.17597475424148715 accuracy: 0.9465
epoch: 346 loss: 0.17530988732699931 accuracy: 0.9475833333333333
epoch: 347 loss: 0.1752217721597352 accuracy: 0.9465833333333333
epoch: 348 loss: 0.17502114016716097 accuracy: 0.9463333333333334
epoch: 349 loss: 0.17593679925946135 accuracy: 0.9455
epoch: 350 loss: 0.17499760343190887 accuracy: 0.9458333333333333
epoch: 351 loss: 0.1748891268678725 accuracy: 0.9455833333333333
epoch: 352 loss: 0.17326423558294254 accuracy: 0.9466666666666667
epoch: 353 loss: 0.17233190335334397 accuracy: 0.94725
epoch: 354 loss: 0.171683243207641 accuracy: 0.94775
epoch: 355 loss: 0.17179255420627645 accuracy: 0.9475
epoch: 356 loss: 0.17252479696510645 accuracy: 0.9465833333333333
epoch: 357 loss: 0.1729644184960913 accuracy: 0.9468333333333333
epoch: 358 loss: 0.1721893085197404 accuracy: 0.94775
epoch: 359 loss: 0.17271325934851245 accuracy: 0.9476666666666667
epoch: 360 loss: 0.17231376360258593 accuracy: 0.9481666666666667
epoch: 361 loss: 0.17207094700242295 accuracy: 0.9483333333333334
epoch: 362 loss: 0.17320584646256612 accuracy: 0.9471666666666667
epoch: 363 loss: 0.17342450924229097 accuracy: 0.9476666666666667
epoch: 364 loss: 0.17236150901690056 accuracy: 0.9479166666666666
epoch: 365 loss: 0.173732579517208 accuracy: 0.9470833333333334
epoch: 366 loss: 0.17162209874096204 accuracy: 0.9480833333333333
epoch: 367 loss: 0.17224331695283998 accuracy: 0.9481666666666667
epoch: 368 loss: 0.17123472174194138 accuracy: 0.948
epoch: 369 loss: 0.17140335251357122 accuracy: 0.9473333333333334
epoch: 370 loss: 0.17084980689692048 accuracy: 0.9483333333333334
epoch: 371 loss: 0.16938865527319263 accuracy: 0.9483333333333334
epoch: 372 loss: 0.17002703964659244 accuracy: 0.9478333333333333
epoch: 373 loss: 0.17164238036129123 accuracy: 0.9485833333333333
epoch: 374 loss: 0.1727951734846624 accuracy: 0.9483333333333334
epoch: 375 loss: 0.17216752741486718 accuracy: 0.9488333333333333
epoch: 376 loss: 0.17254847932808348 accuracy: 0.9489166666666666
epoch: 377 loss: 0.17226391179478484 accuracy: 0.9484166666666667
epoch: 378 loss: 0.17324891482174434 accuracy: 0.9475833333333333
epoch: 379 loss: 0.17265229630825324 accuracy: 0.9486666666666667
epoch: 380 loss: 0.1729426352528712 accuracy: 0.949
epoch: 381 loss: 0.1725470275056397 accuracy: 0.9481666666666667
epoch: 382 loss: 0.17179421297565275 accuracy: 0.9476666666666667
epoch: 383 loss: 0.17130352193090098 accuracy: 0.9486666666666667
epoch: 384 loss: 0.17114622202484842 accuracy: 0.9478333333333333
epoch: 385 loss: 0.1704851539922184 accuracy: 0.9480833333333333
epoch: 386 loss: 0.17001668302268103 accuracy: 0.9495833333333333
epoch: 387 loss: 0.17119281484449697 accuracy: 0.9486666666666667
epoch: 388 loss: 0.16939611834705667 accuracy: 0.9496666666666667
epoch: 389 loss: 0.17018240500174087 accuracy: 0.948
epoch: 390 loss: 0.170459498341165 accuracy: 0.9478333333333333
epoch: 391 loss: 0.16944253440248816 accuracy: 0.9498333333333333
epoch: 392 loss: 0.1708807076750771 accuracy: 0.9484166666666667
epoch: 393 loss: 0.17177064403832468 accuracy: 0.9486666666666667
epoch: 394 loss: 0.16969067903538806 accuracy: 0.9503333333333334
epoch: 395 loss: 0.17079302148572045 accuracy: 0.9493333333333334
epoch: 396 loss: 0.16964242515043407 accuracy: 0.9493333333333334
epoch: 397 loss: 0.16866090096300226 accuracy: 0.9491666666666667
epoch: 398 loss: 0.16881292182647784 accuracy: 0.949
epoch: 399 loss: 0.17135717884093887 accuracy: 0.948
epoch: 400 loss: 0.17059399119156568 accuracy: 0.94725
epoch: 401 loss: 0.17029468337620604 accuracy: 0.948
epoch: 402 loss: 0.16899002072015348 accuracy: 0.948
epoch: 403 loss: 0.16864854326261652 accuracy: 0.9493333333333334
epoch: 404 loss: 0.1675952431942427 accuracy: 0.9495
epoch: 405 loss: 0.1687346966911427 accuracy: 0.94925
epoch: 406 loss: 0.16987091037235122 accuracy: 0.9491666666666667
epoch: 407 loss: 0.17029593078003316 accuracy: 0.9481666666666667
epoch: 408 loss: 0.16875325744119168 accuracy: 0.9498333333333333
epoch: 409 loss: 0.1683206025308868 accuracy: 0.9503333333333334
epoch: 410 loss: 0.16978886682929833 accuracy: 0.9488333333333333
epoch: 411 loss: 0.16990299338397546 accuracy: 0.949
epoch: 412 loss: 0.1705021823772408 accuracy: 0.9483333333333334
epoch: 413 loss: 0.1703429379238292 accuracy: 0.9483333333333334
